id,car_make,car_model,yom,rec_batt,date_modified,,,
1259,Honda,CR-V- 2.0 4X4,1997-2002,045MF,31/08/2023 17:03,,,
1260,Honda,CR-V- 2.0i RVSi 4X4,2002-2006,045MF,31/08/2023 17:03,,,
1261,Honda,CR-V- 2.4i V-TEC,2009-,045MF ,31/08/2023 17:03,,,
1262,Honda,Jazz- II 1.4,2003-2007,045MF,31/08/2023 17:03,,,
1263,Honda,Jazz- III 1.4i V-TEC,2008-2011,035MF,31/08/2023 17:03,,,
1264,Honda,Prelude,1984-1986,NS70MF,31/08/2023 17:03,,,
1265,Honda,Prelude- 2.2SI BA8,1992-1997,NS70MF,31/08/2023 17:03,,,
1266,Honda,S2000- 2.0 VTEC,2001-,N40MF,31/08/2023 17:03,,,
1267,Honda,FR-V- 2.0,2005-,045MF,31/08/2023 17:03,,,
1268,Honda,HR-V- 1.6i,2002-2004,045MF,31/08/2023 17:03,,,
1269,Honda,Odyssey- 2.2,1996-,NS70MF,31/08/2023 17:03,,,
1270,Honda,Odyssey- 2.3 V-TEC,1998-2000,NS70MF,31/08/2023 17:03,,,
1271,Mazda,1300,1970-1974,N40MF,31/08/2023 17:03,,,
1272,Mazda,Demio (Mazda2),2000-2014,NS60 SMF,04/02/2026 10:01,,,
1273,Mazda,Demio (Mazda2),2015-2019,NS60 SMF,05/02/2026 10:01,,,
1274,Mazda,Demio (Mazda2),2020-2025,NS60 EFB,06/02/2026 10:01,,,
1275,Mazda,Atenza (Mazda6),2000-2014,DIN65 SMF,07/02/2026 10:01,,,
1276,Mazda,Atenza (Mazda6),2015-2019,DIN65 EFB,08/02/2026 10:01,,,
1277,Mazda,Atenza (Mazda6),2020-2025,DIN65 EFB,09/02/2026 10:01,,,
1278,Mazda,CX-5,2000-2014,DIN55 EFB,10/02/2026 10:01,,,
1279,Mazda,CX-5,2015-2019,DIN55 EFB,11/02/2026 10:01,,,
1280,Mazda,CX-5,2020-2025,DIN55 EFB,12/02/2026 10:01,,,
1281,Mazda,CX-3,2000-2014,DIN55 EFB,13/02/2026 10:01,,,
1282,Mazda,CX-3,2015-2019,DIN55 EFB,14/02/2026 10:01,,,
1283,Mazda,CX-3,2020-2025,DIN55 EFB,15/02/2026 10:01,,,
1284,Mazda,CX-30,2000-2014,DIN55 EFB,16/02/2026 10:01,,,
1285,Mazda,CX-30,2015-2019,DIN55 EFB,17/02/2026 10:01,,,
1286,Mazda,CX-30,2020-2025,DIN55 EFB,18/02/2026 10:01,,,
1287,Mazda,Demio,2000-2014,NS40ZLS MF,19/02/2026 10:01,,,
1288,Mazda,Demio,2015-2019,NS40ZLS SMF,20/02/2026 10:01,,,
1289,Mazda,Demio,2020-2025,NS40ZLS SMF,21/02/2026 10:01,,,
1290,Mazda,CX-5,2000-2014,NS70 SMF,22/02/2026 10:01,,,
1291,Mazda,CX-5,2015-2019,NS70 SMF,23/02/2026 10:01,,,
1292,Mazda,CX-5,2020-2025,NS70 EFB,24/02/2026 10:01,,,
1293,Mazda,2- 1.3,2007-,NS70 MF,31/08/2023 17:03,,,
1294,Mazda,2- 1.5,2007,NS70 MF,31/08/2023 17:03,,,
1295,Mazda,2- 1.6,2004-,,31/08/2023 17:03,,,
1296,Mazda,3- 1.6 MZR,2009-,DIN66MFL,31/08/2023 17:03,,,
1297,Mazda,3- 2.0,2004-,DIN66MFL,31/08/2023 17:03,,,
1298,Mazda,3- 2.3,2007-2008,DIN66MFL,31/08/2023 17:03,,,
1299,Mazda,323- 1.3,1977-1978,N40MF,31/08/2023 17:03,,,
1300,Mazda,323- 1.3,1797-1981,N40MF,31/08/2023 17:03,,,
1301,Mazda,323- 1.3,1988-1991,050MF,31/08/2023 17:03,,,
1302,Mazda,323- 1.3L & S,1981-1988,N40MF,31/08/2023 17:03,,,
1303,Mazda,323- 1.4 GLC,1978-1981,N40MF,31/08/2023 17:03,,,
1304,Mazda,323- 1.5 SL SLX GLC,1981-1988,050MF,31/08/2023 17:03,,,
1305,Mazda,323- 1.5 Sport 65KW,1983-1986,050MF,31/08/2023 17:03,,,
1306,Mazda,323- 1.5L SL,1988-1988,050MF,31/08/2023 17:03,,,
1307,Mazda,323- 1.6 GLC GLX,1979-1981,N40MF,31/08/2023 17:03,,,
1308,Mazda,323- 1.6 SL,1989-1991,050MF,31/08/2023 17:03,,,
1309,Mazda,323- 1.6 SLE & EGI,1985-1988,050MF,31/08/2023 17:03,,,
1310,Mazda,323- 130 Midge/ Sting,1991-,050MF,31/08/2023 17:03,,,
1311,Mazda,323- 160 Midge/ Sting,1991-,050MF,31/08/2023 17:03,,,
1312,Mazda,323- 160i Midge/ Sting,1995-,050MF,31/08/2023 17:03,,,
1313,Mazda,323- 2.0 SLE,1989-1991,050MF,31/08/2023 17:03,,,
1314,Mazda,323- 2.0 SLI & EGI,1989-1991,050MF,31/08/2023 17:03,,,
1315,Mazda,323- 200E,1991-,050MF,31/08/2023 17:03,,,
1316,Mazda,323- 200I,1991-,050MF,31/08/2023 17:03,,,
1317,Mazda,5- 2.0,2007-2008,NS70 MF,31/08/2023 17:03,,,
1318,Mazda,6- 2.0,2000-2014,DIN65 MF,31/08/2023 17:03,,,
1319,Mazda,6- 2.0 MZR,2015-2019,DIN65 EFB,31/08/2023 17:03,,,
1320,Mazda,6- 2.3,2020-2025,DIN65 EFB,31/08/2023 17:03,,,
1321,Mazda,616,1972-1974,050MF,31/08/2023 17:03,,,
1322,Mazda,626- 1.6S,1983-1989,050MF,31/08/2023 17:03,,,
1323,Mazda,626- 1.8L,1989-1993,050MF,31/08/2023 17:03,,,
1324,Mazda,626- 2.0 SL 12V,1989-1993,050MF,31/08/2023 17:03,,,
1325,Mazda,626- 2.0 SL SLX SLE,1983-1993,050MF,31/08/2023 17:03,,,
1326,Mazda,626- 2.0 SLI 16V,1989-1993,050MF,31/08/2023 17:03,,,
1327,Mazda,626- 2.0I 16V,1993-1998,050MF,31/08/2023 17:03,,,
1328,Mazda,626- 2.0I V6,1993-,NS70 MF,31/08/2023 17:03,,,
1329,Mazda,626- 2.0i,1998-2000,NS70 MF,31/08/2023 17:03,,,
1330,Mazda,626- 2.5I V6,1993-,NS70 MF,31/08/2023 17:03,,,
1331,Mazda,626- EGI ESQ SLI,1986-1990,050 MF,31/08/2023 17:03,,,
1332,Mazda,626- MX6 V6,1993-,NS70 MF,31/08/2023 17:03,,,
1333,Mazda,Astina- 180SE,1995-,NS70 MF,31/08/2023 17:03,,,
1334,Mazda,Capella- 1600,1974- 1979,050MF,31/08/2023 17:03,,,
1335,Mazda,Capella- 1800,1975-1979,050MF,31/08/2023 17:03,,,
1336,Mazda,Etude- 1.6 Sportwagon,2000-,NS70 MF,31/08/2023 17:03,,,
1337,Mazda,Etude- 1.8 Sportwagon,2000-,NS70 MF,31/08/2023 17:03,,,
1338,Mazda,Etude- 160 160 E FI,1995-1999,NS70 MF,31/08/2023 17:03,,,
1339,Mazda,Etude- 160I 160IE,2000-,NS70 MF,31/08/2023 17:03,,,
1340,Mazda,Etude- 180 180E FI,1995-1999,NS70 MF,31/08/2023 17:03,,,
1341,Mazda,Etude- 180ISE,2000-,NS70 MF,31/08/2023 17:03,,,
1342,Mazda,MX5- 1.6,1990-1993,NS70 MF,31/08/2023 17:03,,,
1343,Mazda,MX5- 1.8,2001-2005,NS70 MF,31/08/2023 17:03,,,
1344,Mazda,MX6- 2.0,2006-,NS70 MF,31/08/2023 17:03,,,
1345,Mazda,MX6- 2.5I V6,1993-,NS70 MF,31/08/2023 17:03,,,
1346,Mazda,RX2,1972-1974,050MF,31/08/2023 17:03,,,
1347,Mazda,RX8,2003-,NS70 MF,31/08/2023 17:03,,,
1348,Mazda,Soho- 1300 F.I.,1997-1998,,31/08/2023 17:03,,,
1349,Mazda,Soho- 1400,1998-,,31/08/2023 17:03,,,
1350,Mazda,B1500,1967-1971,035MF ,31/08/2023 17:03,,,
1351,Mazda,B1600,1971-1980,035MF ,31/08/2023 17:03,,,
1352,Mazda,B1600,1980-1986,N40MF,31/08/2023 17:03,,,
1353,Mazda,B1600- SWB,1986-1991,N40MF,31/08/2023 17:03,,,
1354,Mazda,B1800,1978-1982,050MF,31/08/2023 17:03,,,
1355,Mazda,B1800,1991-2000,050MF,31/08/2023 17:03,,,
1356,Mazda,B1800,2000-,050MF,31/08/2023 17:03,,,
1357,Mazda,B2000- LWB,1986-1990,050MF,31/08/2023 17:03,,,
1358,Mazda,B2000- SE-5,1982-1986,050MF,31/08/2023 17:03,,,
1359,Mazda,B2200,1991-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1360,Mazda,B2200- Diesel,1983-1986,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1361,Mazda,B2200- Diesel,1986-1997,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1362,Mazda,B2500D,1997-2000,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1363,Mazda,B2500TD,1997-2000,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1364,Mazda,B2500TD,2000-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1365,Mazda,B2500TD- 4X4,2000-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1366,Mazda,B2500TD- HI-Trail,2000-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1367,Mazda,B2600- 4X4 LWB,1988-,050MF,31/08/2023 17:03,,,
1368,Mazda,B2600I- 4X4,2000-2004,050MF,31/08/2023 17:03,,,
1369,Mazda,B2600I- HI-Trail,2000-2007,050MF,31/08/2023 17:03,,,
1370,Mazda,B3000- LWB & 4X4,1986-1997,NS70 MF,31/08/2023 17:03,,,
1371,Mazda,B3400- LDV,1997-,NS70 MF,31/08/2023 17:03,,,
1372,Mazda,B3400- LDV 4X4,1997-2001,NS70 MF,31/08/2023 17:03,,,
1373,Mazda,BT-50- 2.5 4X2,2007-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1374,Mazda,BT-50- 2.5 4X4,2007-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1375,Mazda,BT-50- 2.6i 4X2,2007-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1376,Mazda,BT-50- 2.6i 4X4,2007-,DIN66MFL/ DIN75SBL,31/08/2023 17:03,,,
1377,Mazda,BT-50- Diesel,2015-,DIN75SBL,31/08/2023 17:03,,,
1378,Mazda,BT-50- Petrol,2015-,DIN66MFL,31/08/2023 17:03,,,
1379,Mazda,CX-7- 2.3i Turbo,2007-,NS70 MF,31/08/2023 17:03,,,
1380,Mazda,E2000- Petrol,1967-1980,050MF,31/08/2023 17:03,,,
1381,Mazda,E3000- Diesel,1978-1981,NS70 MF,31/08/2023 17:03,,,
1382,Mazda,F1000- LDV,1969-1979,035MF ,31/08/2023 17:03,,,
1383,Mazda,F1000- P-Van,1969-1975,035MF ,31/08/2023 17:03,,,
1384,Mazda,F1300- LDV,1977-1980,N40MF,31/08/2023 17:03,,,
1385,Mazda,Marathon,1991-,050MF,31/08/2023 17:03,,,
1386,Mazda,Rustler- 130,1994-,050MF,31/08/2023 17:03,,,
1387,Mazda,Rustler- 1400,1986-1993,N40MF,31/08/2023 17:03,,,
1388,Mazda,Rustler- 160,1994-,050MF,31/08/2023 17:03,,,
1389,Mazda,Rustler- 1600,1986-1993,DIN55MFL,31/08/2023 17:03,,,
1390,Mazda,Rustler- 160I,1994-,050MF,31/08/2023 17:03,,,
1391,Mazda,T2000- Petrol,1981-1985,050MF,31/08/2023 17:03,,,
1392,Mazda,T3000- Diesel,1981-1986,NS70 MF,31/08/2023 17:03,,,
1393,Jaguar,S-Type 2.7D,2006-,N90MF,31/08/2023 17:03,,,
1394,Jaguar,S-Type 3.0,1998-,N90MF,31/08/2023 17:03,,,
1395,Jaguar,S-Type 4.0,2002-,N90MF,31/08/2023 17:03,,,
1396,Jaguar,S-Type 4.2,2002-2004,N90MF,31/08/2023 17:03,,,
1397,Jaguar,S-Type 4.2R,2002-2007,N90MF,31/08/2023 17:03,,,
1398,Jaguar,X-Type- 2.0,2003-,DIN88MFL,31/08/2023 17:03,,,
1399,Jaguar,X-Type- 3.0,2001-,DIN88MFL,31/08/2023 17:03,,,
1400,Jaguar,XF- 2.7D,2008-2009,N90MF,31/08/2023 17:03,,,
1401,Jaguar,XF- 3.0 V6,2008-,DIN100MFL,31/08/2023 17:03,,,
1402,Jaguar,XF- 3.0D,2009-,DIN100MFL,31/08/2023 17:03,,,
1403,Jaguar,XF- 4.2 V8,2006-2009,DIN100MFL,31/08/2023 17:03,,,
1404,Jaguar,XJ6-4.2,1969-1977,NS70MFR/N50MFR,31/08/2023 17:03,,,
1405,Jaguar,XJ6- 4.2 Executive,1974-1980,NS70MFR/N50MFR,31/08/2023 17:03,,,
1406,Jaguar,XJ8- 4.0,1997-2003,090MF,31/08/2023 17:03,,,
1407,Jaguar,XJ8- 4.2,2003-2009,090MF,31/08/2023 17:03,,,
1408,Jaguar,XK8- 4.0,1997-2001,090MF,31/08/2023 17:03,,,
1409,Jaguar,XK8- 4.2,2002-2006,090MF,31/08/2023 17:03,,,
1410,Jaguar,XK8- 4.2R,2002-2006,090MF,31/08/2023 17:03,,,
1411,Mitsubishi,Lancer- 1.5 Mive,2008-,NS70MF,31/08/2023 17:03,,,
1412,Mitsubishi,Lancer- 1.6 ,2002-,NS70MF,31/08/2023 17:03,,,
1413,Mitsubishi,Tredia- 1.4S,1983-1986,050MF,31/08/2023 17:03,,,
1414,Mitsubishi,Tredia- 1.6SL,1983-1986,050MF,31/08/2023 17:03,,,
1415,Mitsubishi,Tredia- 1.8SL SLX,1983-1986,050MF,31/08/2023 17:03,,,
1416,Mitsubishi,Canter- 2.4i,1997-,NS70 MF,31/08/2023 17:03,,,
1417,Mitsubishi,Canter- 2.6,1983-,NS70 MF,31/08/2023 17:03,,,
1418,Mitsubishi,Canter- 3300,1993-1997,NS70 MF,31/08/2023 17:03,,,
1419,Mitsubishi,Canter- Diesel,1980-1987,NS70 MF,31/08/2023 17:03,,,
1420,Mitsubishi,Canter- Diesel 3.6,1997-,NS70 MF,31/08/2023 17:03,,,
1421,Mitsubishi,Canter- Diesel 35,1985-,NS70 MF,31/08/2023 17:03,,,
1422,Mitsubishi,Colt- 1600 SWB,1994-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1423,Mitsubishi,Colt- 2.0 (CARB),1998-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1424,Mitsubishi,Colt- 2.0I 16V,1998-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1425,Mitsubishi,Colt- 2.0I 16V HI-Line,2002-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1426,Mitsubishi,Colt- 2.41 4X2,1998-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1427,Mitsubishi,Colt- 2.41 4X4,1998-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1428,Mitsubishi,Colt- 2.8D,1999-,N70MF,31/08/2023 17:03,,,
1429,Mitsubishi,Colt- 2.8D 4X4,1999-,N70MF,31/08/2023 17:03,,,
1430,Mitsubishi,Colt- 2.8D HI-Line,1999-,N70MF,31/08/2023 17:03,,,
1431,Mitsubishi,Colt- 2.8TDI 4X2,1999-,N70MF,31/08/2023 17:03,,,
1432,Mitsubishi,Colt- 2.8TDI 4X4,1999-,N70MF,31/08/2023 17:03,,,
1433,Mitsubishi,Colt- 2000 LWB,1994-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1434,Mitsubishi,Colt- 2500D,1998-,N70MF,31/08/2023 17:03,,,
1435,Mitsubishi,Colt- 2500D & 4X4,1995-1998,N70MF,31/08/2023 17:03,,,
1436,Mitsubishi,Colt- 2500D 4X4,1997-1999,N70MF,31/08/2023 17:03,,,
1437,Mitsubishi,Colt- 2500TD,1997-1999,N70MF,31/08/2023 17:03,,,
1438,Mitsubishi,Colt- 2600 LDV,1995-1997,N70MF,31/08/2023 17:03,,,
1439,Mitsubishi,Colt- 3.0I 4X4,1998-,N70MF,31/08/2023 17:03,,,
1440,Mitsubishi,Colt- Clubcab 4X2 R/HGT,1998-,N70MF,31/08/2023 17:03,,,
1441,Mitsubishi,Colt- Rodeo 3.0 4X4,1994-,NS70 MF,31/08/2023 17:03,,,
1442,Mitsubishi,L300- 1600 Bus& Van ,1982-1985,N40MF,31/08/2023 17:03,,,
1443,Mitsubishi,L300- 1800 Bus& Van ,1983-1987,N40MF,31/08/2023 17:03,,,
1444,Mitsubishi,L300- 1600 LDV,1984-1987,N40MF,31/08/2023 17:03,,,
1445,Mitsubishi,L300- 2000 LDV,1987-,045MF,31/08/2023 17:03,,,
1446,Mitsubishi,Outlander,2014-,NS70 MF,31/08/2023 17:03,,,
1447,Mitsubishi,Outlander- 2.4i,2003-2007,N70MF,31/08/2023 17:03,,,
1448,Mitsubishi,Pajero- 1.6I,2015-2019,DIN 80 AGM,31/08/2023 17:03,,,
1449,Mitsubishi,Pajero- 1.8I,2020-2025,DIN 80 AGM,31/08/2023 17:03,,,
1450,Mitsubishi,Pajero- 2.8 TDi,2020-2025,DIN 80 AGM,31/08/2023 17:03,,,
1451,Mitsubishi,Pajero- 3.2 DI-D,2020-2025,DIN 80 AGM,31/08/2023 17:03,,,
1452,Mitsubishi,Pajero- 3.2 TDI,2020-2025,DIN 80 AGM,31/08/2023 17:03,,,
1453,Mitsubishi,Pajero- GLS 3.5,2020-2025,DIN 80 AGM,31/08/2023 17:03,,,
1454,Mitsubishi,Pajero- V6 3000 4X4,2020-2025,DIN 80 AGM,31/08/2023 17:03,,,
1455,Mitsubishi,Starwagon- S SL SLE,2020-2025,N45MF,31/08/2023 17:03,,,
1456,Mitsubishi,Triton- 2.4 MPi,2000-2014,N70 SMF,31/08/2023 17:03,,,
1457,Mitsubishi,Triton- 2.5 Di,2015-2019,N70 SMF,31/08/2023 17:03,,,
1458,Mitsubishi,Triton- 3.2 Di,2020-2025,N70 SMF,31/08/2023 17:03,,,
1459,Mitsubishi,Triton- 3.5 MPi,2000-2025,N70 SMF,31/08/2023 17:03,,,
1460,Mitsubishi,FK115,1980-1982,N120MF,31/08/2023 17:03,,,
1461,Mitsubishi,FK115,1982-,N120MF,31/08/2023 17:03,,,
1462,Mitsubishi,FM215,1979-1982,N100MF,31/08/2023 17:03,,,
1463,Mitsubishi,FM215,1982-1986,N100MF,31/08/2023 17:03,,,
1464,Isuzu,Frontier- 280DT,1998-,NS70 MF,31/08/2023 17:03,,,
1465,Isuzu,Froniter- 320 LX,1998-,NS70 MF,31/08/2023 17:03,,,
1466,Isuzu,KB160,1989-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1467,Isuzu,KB20- 25,1976-1981,N40 MF,31/08/2023 17:03,,,
1468,Isuzu,KB200,1997-1998,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1469,Isuzu,KB200- (TFRI2),1994-1997,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1470,Isuzu,KB200I,1999-2004,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1471,Isuzu,KB200I- (P190),2004-,N70MF,31/08/2023 17:03,,,
1472,Isuzu,KB200I-(P190),2004-,N90 MF,31/08/2023 17:03,,,
1473,Isuzu,KB21,1987-1989,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1474,Isuzu,KB21- 22 26 27,1981-1987,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1475,Isuzu,KB220I,1997-1998,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1476,Isuzu,KB220I,1999-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1477,Isuzu,KB230- & 4x4,1991-1995,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
1478,Isuzu,KB23LE- ,KB43,1984-1989,050MFR/N50MFR Maxx,31/08/2023 17:03,,
1479,Isuzu,KB240I- (P190),2004-,N90 MF,31/08/2023 17:03,,,
1480,Isuzu,KB240I- 4X4 (P190),2004-,N90 MF,31/08/2023 17:03,,,
1481,Isuzu,KB24LE,KB29,KB44- 2,3,1987-1989,NS70 MF,31/08/2023 17:03
1482,Isuzu,KB250- 4X2 D-TEQ,2007-,N90 MF,31/08/2023 17:03,,,
1483,Isuzu,KB250- 4X4 D-TEQ,2007-,N90 MF,31/08/2023 17:03,,,
1484,Isuzu,KB250C- (P190),2004-2007,N70MF,31/08/2023 17:03,,,
1485,Isuzu,KB250C- 4X4 (P190),2004-2007,N70MF,31/08/2023 17:03,,,
1486,Isuzu,KB250D- & 4x4 ,1997-2003,NS70 MF,31/08/2023 17:03,,,
1487,Isuzu,KB250D- & 4x4 ,1989-1997,NS70 MF,31/08/2023 17:03,,,
1488,Isuzu,KB250DC,2000-2004,NS70 MF,31/08/2023 17:03,,,
1489,Isuzu,KB260,1997-1998,N70MF,31/08/2023 17:03,,,
1490,Isuzu,KB260- & 4x4,1992-1996,N70MF,31/08/2023 17:03,,,
1491,Isuzu,KB27/ 46- 1800 4X2 4X4,1981-1989,NS70 MF,31/08/2023 17:03,,,
1492,Isuzu,KB280DT- & 4X4,1997-,N70MF,31/08/2023 17:03,,,
1493,Isuzu,KB280DT- & 4X4,1993-1996,N70MF,31/08/2023 17:03,,,
1494,Isuzu,KB300- TDi 4X2 D-TEQ,2007-,N90 MF,31/08/2023 17:03,,,
1495,Isuzu,KB300- TDi 4X4 D-TEQ,2007-,N90 MF,31/08/2023 17:03,,,
1496,Isuzu,KB300TDI,2002-2004,N70MF,31/08/2023 17:03,,,
1497,Isuzu,KB300TDI- (P190),2004-2007,N90 MF,31/08/2023 17:03,,,
1498,Isuzu,KB300TDI- 4X4 (P190),2004-2007,N90 MF,31/08/2023 17:03,,,
1499,Isuzu,KB320- LX,1998-,NS70 MF,31/08/2023 17:03,,,
1500,Isuzu,KB350- V6 (P190),2004-,N90 MF,31/08/2023 17:03,,,
1501,Isuzu,KBD20- 25,1978-1981,NS70 MF,31/08/2023 17:03,,,
1502,Isuzu,KBD21- 26,1981-1983,NS70 MF,31/08/2023 17:03,,,
1503,Isuzu,KBD22LE- 27 42,1983-1989,NS70 MF,31/08/2023 17:03,,,
1504,Isuzu,KBD23- 2.5D 4X2,1987-1990,NS70 MF,31/08/2023 17:03,,,
1505,Isuzu,KBD28- 2.5D 4X2,1987-1989,NS70 MF,31/08/2023 17:03,,,
1506,Isuzu,KBD40- 4X4,1979-1981,NS70 MF,31/08/2023 17:03,,,
1507,Isuzu,KBD41- 42 4X4,1981-1989,NS70 MF,31/08/2023 17:03,,,
1508,Isuzu,KBD42- 4X4,1981-1989,NS70 MF,31/08/2023 17:03,,,
1509,Isuzu,Trooper- 2800,1996-,N70 MF,31/08/2023 17:03,,,
1510,Isuzu,Trooper- 3.2 V6,1996-,N70 MF,31/08/2023 17:03,,,
1511,Isuzu,Trooper- 320,1993-,N70 MF,31/08/2023 17:03,,,
1512,Isuzu,F5000,1989-1991,N100MFR,31/08/2023 17:03,,,
1513,Isuzu,F5000D,1987-1991,N100MFR,31/08/2023 17:03,,,
1514,Isuzu,F6500N,1991-,N100MFR,31/08/2023 17:03,,,
1515,Isuzu,F8000FT,1989-,N100MFR,31/08/2023 17:03,,,
1516,Isuzu,F8000TN- F8000FN,1989-,N100MFR,31/08/2023 17:03,,,
1517,Isuzu,F9000TT- F9000FT,1990-,N100MFR,31/08/2023 17:03,,,
1518,Isuzu,FSR49H,1982-1988,N100MFR,31/08/2023 17:03,,,
1519,Isuzu,FTR800,1997-,N100MFR,31/08/2023 17:03,,,
1520,Isuzu,FTR800T,1997-,N100MFR,31/08/2023 17:03,,,
1521,Isuzu,FVR900T,1997-,N100MFR,31/08/2023 17:03,,,
1522,Isuzu,JCR500- & JCR360,1979-1984,N100MFR,31/08/2023 17:03,,,
1523,Isuzu,JCR500- & JCR360,2016-,N90 MF,31/08/2023 17:03,,,
1524,Isuzu,KB250- D-TEQ HI Rider,2016-,N90 MF,31/08/2023 17:03,,,
1525,Isuzu,KB250- D-TEQ LE,2016-,N90 MF,31/08/2023 17:03,,,
1526,Isuzu,KB250- D-TEQ LE 4X4,2016-,N90 MF,31/08/2023 17:03,,,
1527,Isuzu,KB250- D-TEQ LX 4X4,2016-,N90 MF,31/08/2023 17:03,,,
1528,Isuzu,KB250- Fleetside,2016-,N90 MF,31/08/2023 17:03,,,
1529,Isuzu,KB300- D-TEQ LX,2016-,N90 MF,31/08/2023 17:03,,,
1530,Isuzu,KB300- D-TEQ LX 4X4,2016-,N90 MF,31/08/2023 17:03,,,
1531,Isuzu,KB300- D-TEQ LX 4X4 AT,2016-,N90 MF,31/08/2023 17:03,,,
1532,Isuzu,KB300- D-TEQ LX AT,2016-,N90 MF,31/08/2023 17:03,,,
1533,Isuzu,N3500D,1990-,N150 MF,31/08/2023 17:03,,,
1534,Isuzu,N4000D,1990-,N150 MF,31/08/2023 17:03,,,
1535,Isuzu,NPR300,1998-2008,N120 MF,31/08/2023 17:03,,,
1536,Isuzu,NPR400,1998-2008,N120 MF,31/08/2023 17:03,,,
1537,Isuzu,NQR500T,1998-,N150 MF,31/08/2023 17:03,,,
1538,Isuzu,Relay- Bus,1989-,,31/08/2023 17:03,,,
1539,Isuzu,SBR422- 422B,1976-1983,N100MFR,31/08/2023 17:03,,,
1540,Isuzu,SBR422A- 422BA,1982-1988,N100MFR,31/08/2023 17:03,,,
1541,Isuzu,TLD24,1977-1988,N120 MF,31/08/2023 17:03,,,
1542,Isuzu,TLD44/ A- TLD54/ A,1977-1989,N120 MF,31/08/2023 17:03,,,
1543,Isuzu,TLD53,1974-1980,N120 MF,31/08/2023 17:03,,,
1544,Isuzu,TXD45- TXD55,1980-1986,N100MFR,31/08/2023 17:03,,,
1545,Isuzu,VPZ441S- VHZ441TA,1980-1982,N150 MF,31/08/2023 17:03,,,
1546,Isuzu,VPZ441S- VHZ441TA,1983-1986,N150 MF,31/08/2023 17:03,,,
1547,Isuzu,WFR- 11 FVX,1983-1989,,31/08/2023 17:03,,,
1548,Isuzu,WFR- 2.0L,1986-1989,,31/08/2023 17:03,,,
1549,Isuzu,Isuzu Trooper (old model),2000-2014,N40NSL MF,01/09/2023 17:03,,,
1550,Isuzu,Isuzu D?Max (diesel/petrol),2000-2014,070SBR MF,02/09/2023 17:03,,,
1551,Isuzu,Isuzu D?Max (diesel/petrol),2015-2019,065MFR EFB,03/09/2023 17:03,,,
1552,Isuzu,Isuzu D?Max (diesel/petrol),2020-2025,065MFR EFB,04/09/2023 17:03,,,
1553,Isuzu,"Isuzu Trucks (N/F series, buses)",2000-2014,MF,05/09/2023 17:03,,,
1554,Isuzu,"Isuzu Trucks (N/F series, buses)",2015-2019,MF,06/09/2023 17:03,,,
1555,Isuzu,"Isuzu Trucks (N/F series, buses)",2020-2025,MF,07/09/2023 17:03,,,
1556,Isuzu,D-Max,2000-2014,N70 SMF,08/09/2023 17:03,,,
1557,Isuzu,D-Max,2015-2019,N70 SMF,09/09/2023 17:03,,,
1558,Isuzu,D-Max,2020-2025,N70 SMF,10/09/2023 17:03,,,
1559,Isuzu,N-Series (light trucks),2000-2014,SMF,11/09/2023 17:03,,,
1560,Isuzu,N-Series (light trucks),2015-2019,SMF,12/09/2023 17:03,,,
1561,Isuzu,N-Series (light trucks),2020-2025,SMF,13/09/2023 17:03,,,
1562,Kia,Sportage,2000-2014,DIN 65 SMF,14/09/2023 17:03,,,
1563,Kia,Sportage,2015-2019,DIN 65EFB,15/09/2023 17:03,,,
1564,Kia,Sportage,2020-2025,DIN 65 EFB,16/09/2023 17:03,,,
1565,Kia,Cerato,2000-2014,DIN 55 SMF,17/09/2023 17:03,,,
1566,Kia,Cerato,2015-2019,DIN 55 EFB,18/09/2023 17:03,,,
