id,car_make,car_model,yom,rec_batt,date_modified
1291,Mitsubishi,Triton- 3.2 Di,2007-,,2023-08-31 17:03:13
1292,Mitsubishi,Triton- 3.5 MPi,2007-,,2023-08-31 17:03:13
1294,Mitsubishi,FK115,1980-1982,N120MF,2023-08-31 17:03:13
1295,Mitsubishi,FK115,1982-,N120MF,2023-08-31 17:03:13
1296,Mitsubishi,FM215,1979-1982,N100MF,2023-08-31 17:03:13
1297,Mitsubishi,FM215,1982-1986,N100MF,2023-08-31 17:03:13
1298,Isuzu,Frontier- 280DT,1998-,NS70 MF,2023-08-31 17:03:13
1299,Isuzu,Froniter- 320 LX,1998-,NS70 MF,2023-08-31 17:03:13
1300,Isuzu,KB160,1989-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1301,Isuzu,KB20- 25,1976-1981,N40 MF,2023-08-31 17:03:13
1302,Isuzu,KB200,1997-1998,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1303,Isuzu,KB200- (TFRI2),1994-1997,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1304,Isuzu,KB200I,1999-2004,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1305,Isuzu,KB200I- (P190),2004-,N70MF,2023-08-31 17:03:13
1306,Isuzu,KB200I-(P190),2004-,N90 MF,2023-08-31 17:03:13
1307,Isuzu,KB21,1987-1989,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1308,Isuzu,KB21- 22 26 27,1981-1987,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1309,Isuzu,KB220I,1997-1998,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1310,Isuzu,KB220I,1999-,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1311,Isuzu,KB230- & 4x4,1991-1995,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1312,Isuzu,KB23LE- ,KB43,1984-1989,050MFR/N50MFR Maxx,2023-08-31 17:03:13
1313,Isuzu,KB240I- (P190),2004-,N90 MF,2023-08-31 17:03:13
1314,Isuzu,KB240I- 4X4 (P190),2004-,N90 MF,2023-08-31 17:03:13
1315,Isuzu,KB24LE,KB29,KB44- 2,3,1987-1989,NS70 MF,2023-08-31 17:03:13
1316,Isuzu,KB250- 4X2 D-TEQ,2007-,N90 MF,2023-08-31 17:03:13
1317,Isuzu,KB250- 4X4 D-TEQ,2007-,N90 MF,2023-08-31 17:03:13
1318,Isuzu,KB250C- (P190),2004-2007,N70MF,2023-08-31 17:03:13
1319,Isuzu,KB250C- 4X4 (P190),2004-2007,N70MF,2023-08-31 17:03:13
1320,Isuzu,KB250D- & 4x4 ,1997-2003,NS70 MF,2023-08-31 17:03:13
1321,Isuzu,KB250D- & 4x4 ,1989-1997,NS70 MF,2023-08-31 17:03:13
1322,Isuzu,KB250DC,2000-2004,NS70 MF,2023-08-31 17:03:13
1323,Isuzu,KB260,1997-1998,N70MF,2023-08-31 17:03:13
1324,Isuzu,KB260- & 4x4,1992-1996,N70MF,2023-08-31 17:03:13
1325,Isuzu,KB27/ 46- 1800 4X2 4X4,1981-1989,NS70 MF,2023-08-31 17:03:13
1326,Isuzu,KB280DT- & 4X4,1997-,N70MF,2023-08-31 17:03:13
1327,Isuzu,KB280DT- & 4X4,1993-1996,N70MF,2023-08-31 17:03:13
1328,Isuzu,KB300- TDi 4X2 D-TEQ,2007-,N90 MF,2023-08-31 17:03:13
1329,Isuzu,KB300- TDi 4X4 D-TEQ,2007-,N90 MF,2023-08-31 17:03:13
1330,Isuzu,KB300TDI,2002-2004,N70MF,2023-08-31 17:03:13
1331,Isuzu,KB300TDI- (P190),2004-2007,N90 MF,2023-08-31 17:03:13
1332,Isuzu,KB300TDI- 4X4 (P190),2004-2007,N90 MF,2023-08-31 17:03:13
1333,Isuzu,KB320- LX,1998-,NS70 MF,2023-08-31 17:03:13
1334,Isuzu,KB350- V6 (P190),2004-,N90 MF,2023-08-31 17:03:13
1335,Isuzu,KBD20- 25,1978-1981,NS70 MF,2023-08-31 17:03:13
1336,Isuzu,KBD21- 26,1981-1983,NS70 MF,2023-08-31 17:03:13
1337,Isuzu,KBD22LE- 27 42,1983-1989,NS70 MF,2023-08-31 17:03:13
1338,Isuzu,KBD23- 2.5D 4X2,1987-1990,NS70 MF,2023-08-31 17:03:13
1339,Isuzu,KBD28- 2.5D 4X2,1987-1989,NS70 MF,2023-08-31 17:03:13
1340,Isuzu,KBD40- 4X4,1979-1981,NS70 MF,2023-08-31 17:03:13
1341,Isuzu,KBD41- 42 4X4,1981-1989,NS70 MF,2023-08-31 17:03:13
1342,Isuzu,KBD42- 4X4,1981-1989,NS70 MF,2023-08-31 17:03:13
1343,Isuzu,Trooper- 2800,1996-,N70 MF,2023-08-31 17:03:13
1344,Isuzu,Trooper- 3.2 V6,1996-,N70 MF,2023-08-31 17:03:13
1345,Isuzu,Trooper- 320,1993-,N70 MF,2023-08-31 17:03:13
1347,Isuzu,F5000,1989-1991,N100MFR,2023-08-31 17:03:13
1348,Isuzu,F5000D,1987-1991,N100MFR,2023-08-31 17:03:13
1349,Isuzu,F6500N,1991-,N100MFR,2023-08-31 17:03:13
1350,Isuzu,F8000FT,1989-,N100MFR,2023-08-31 17:03:13
1351,Isuzu,F8000TN- F8000FN,1989-,N100MFR,2023-08-31 17:03:13
1352,Isuzu,F9000TT- F9000FT,1990-,N100MFR,2023-08-31 17:03:13
1353,Isuzu,FSR49H,1982-1988,N100MFR,2023-08-31 17:03:13
1354,Isuzu,FTR800,1997-,N100MFR,2023-08-31 17:03:13
1355,Isuzu,FTR800T,1997-,N100MFR,2023-08-31 17:03:13
1356,Isuzu,FVR900T,1997-,N100MFR,2023-08-31 17:03:13
1357,Isuzu,JCR500- & JCR360,1979-1984,N100MFR,2023-08-31 17:03:13
1358,Isuzu,JCR500- & JCR360,2016-,N90 MF,2023-08-31 17:03:13
1359,Isuzu,KB250- D-TEQ HI Rider,2016-,N90 MF,2023-08-31 17:03:13
1360,Isuzu,KB250- D-TEQ LE,2016-,N90 MF,2023-08-31 17:03:13
1361,Isuzu,KB250- D-TEQ LE 4X4,2016-,N90 MF,2023-08-31 17:03:13
1362,Isuzu,KB250- D-TEQ LX 4X4,2016-,N90 MF,2023-08-31 17:03:13
1363,Isuzu,KB250- Fleetside,2016-,N90 MF,2023-08-31 17:03:13
1364,Isuzu,KB300- D-TEQ LX,2016-,N90 MF,2023-08-31 17:03:13
1365,Isuzu,KB300- D-TEQ LX 4X4,2016-,N90 MF,2023-08-31 17:03:13
1366,Isuzu,KB300- D-TEQ LX 4X4 AT,2016-,N90 MF,2023-08-31 17:03:13
1367,Isuzu,KB300- D-TEQ LX AT,2016-,N90 MF,2023-08-31 17:03:13
1368,Isuzu,N3500D,1990-,N150 MF,2023-08-31 17:03:13
1369,Isuzu,N4000D,1990-,N150 MF,2023-08-31 17:03:13
1370,Isuzu,NPR300,1998-2008,N120 MF,2023-08-31 17:03:13
1371,Isuzu,NPR400,1998-2008,N120 MF,2023-08-31 17:03:13
1372,Isuzu,NQR500T,1998-,N150 MF,2023-08-31 17:03:13
1373,Isuzu,Relay- Bus,1989-,,2023-08-31 17:03:13
1374,Isuzu,SBR422- 422B,1976-1983,N100MFR,2023-08-31 17:03:13
1375,Isuzu,SBR422A- 422BA,1982-1988,N100MFR,2023-08-31 17:03:13
1376,Isuzu,TLD24,1977-1988,N120 MF,2023-08-31 17:03:13
1377,Isuzu,TLD44/ A- TLD54/ A,1977-1989,N120 MF,2023-08-31 17:03:13
1378,Isuzu,TLD53,1974-1980,N120 MF,2023-08-31 17:03:13
1379,Isuzu,TXD45- TXD55,1980-1986,N100MFR,2023-08-31 17:03:13
1380,Isuzu,VPZ441S- VHZ441TA,1980-1982,N150 MF,2023-08-31 17:03:13
1381,Isuzu,VPZ441S- VHZ441TA,1983-1986,N150 MF,2023-08-31 17:03:13
1382,Isuzu,WFR- 11 FVX,1983-1989,,2023-08-31 17:03:13
1383,Isuzu,WFR- 2.0L,1986-1989,,2023-08-31 17:03:13
1384,Lexus,LX 570,,N70,2023-08-31 17:03:13
1385,Lexus,RX 270,2015,NS70,2023-08-31 17:03:13
1386,Lexus,RX 270,2018,NS70,2023-08-31 17:03:13
1387,Lexus,GS300,2006-,NS70 MFL,2023-08-31 17:03:13
1388,Lexus,IS250,2006-2009,NS70 MFL,2023-08-31 17:03:13
1389,Lexus,LS400,1995-,DIN66 MF,2023-08-31 17:03:13
1390,Lexus,LS430,2001-2005,NS70MFl,2023-08-31 17:03:13
1391,Lexus,LX570,2016,090MFL,2023-08-31 17:03:13
1392,Lexus,RX200T,2016,NS70MLF,2023-08-31 17:03:13
1393,Lexus,NX200T,2015,NS70MFL,2023-08-31 17:03:13
1394,Lexus,NX300H Hybrid F-Sport,2015,045MFL,2023-08-31 17:03:13
1395,Lexus,NX200T F-Sport,2015,NS70MFR,2023-08-31 17:03:13
1396,Lexus,RX350,2015,Ns70 MFL,2023-08-31 17:03:13
1397,Lexus,RX200T,2016,NS70 MFL,2023-08-31 17:03:13
1398,Lexus,LX570,2014,090MFl,2023-08-31 17:03:13
1399,VW,Polo TSI,2014/2015,Din 66,2023-08-31 17:03:13
1400,VW,Golf TSI,2014,Din 66,2023-08-31 17:03:13
1401,VW,Golf,2010,Din 66,2023-08-31 17:03:13
1402,VW,Golf TSI,2015,Din 66,2023-08-31 17:03:13
1403,VW,Golf GTI,2006,Din 55,2023-08-31 17:03:13
1404,VW,Touran ,2013,Din 66,2023-08-31 17:03:13
1405,VW,Toureg V6,,Din 100,2023-08-31 17:03:13
1406,VW,Polo,2010,DIN 55,2023-08-31 17:03:13
1407,VW,Passat,2010,DIN 66,2023-08-31 17:03:13
1408,VW,Golf,,Din 55,2023-08-31 17:03:13
1409,VW,Beetle-1300,1966-1979,,2023-08-31 17:03:13
1410,VW,Beetle-1500,1967-1970,DIN66 MF,2023-08-31 17:03:13
1411,VW,Beetle-1600,1969-1979,DIN66 MF,2023-08-31 17:03:13
1412,VW,Beetle-2.0I,1999-2003,DIN66 MF,2023-08-31 17:03:13
1413,VW,CrossPolo-1.9 TDi,2007-2009,DIN66 MF,2023-08-31 17:03:13
1414,VW,Golf-1100 L LS,1978-1981,DIN55 MF,2023-08-31 17:03:13
1415,VW,Golf-1300,1982-1985,DIN55 MF,2023-08-31 17:03:13
1416,VW,Golf-1300 GL,1979-1981,DIN55 MF,2023-08-31 17:03:13
1417,VW,Golf-1300 L LS,1981-1983,DIN55 MF,2023-08-31 17:03:13
1418,VW,Golf- 1500 Diesel,1977-1981,DIN66 MF,2023-08-31 17:03:13
1419,VW,Golf- 1500 GLS,1978-1984,DIN55MF ,2023-08-31 17:03:13
1420,VW,Golf-1600,1978-1984,DIN55MF ,2023-08-31 17:03:13
1421,VW,Golf-1800 GTi 8V,1983-1984,DIN55MF ,2023-08-31 17:03:13
1422,VW,Golf- 2 1300 CL,1984-1987,DIN55MF ,2023-08-31 17:03:13
1423,VW,Golf- 2 1600 CSL,1984-1992,DIN55MF ,2023-08-31 17:03:13
1424,VW,Golf-2 1800 CSX GTX,1984-1992,DIN55MF ,2023-08-31 17:03:13
1425,VW,Golf- 2 1800 GTi 16V,1986-1992,DIN66 MF,2023-08-31 17:03:13
1426,VW,Golf-2 1800 GTi 8V,1984-1992,DIN66 MF,2023-08-31 17:03:13
1427,VW,Golf- 2 2000 GTi 16V,1990-1992,DIN66 MF,2023-08-31 17:03:13
1428,VW,Golf- 3 1600 GS,1993-,DIN66 MF,2023-08-31 17:03:13
1429,VW,Golf- 3 1800 GSX GTS,1993-,DIN66 MF,2023-08-31 17:03:13
1430,VW,Golf- 3 2.0 GTi 8V,1993-,DIN66 MF,2023-08-31 17:03:13
1431,VW,Golf- 3 2.8 VR6,1993-,DIN66 MF,2023-08-31 17:03:13
1432,VW,Golf- 4 1.6 Estate,1999-,DIN55 MF,2023-08-31 17:03:13
1433,VW,Golf- 4 1.6i,1999-2004,DIN55 MF,2023-08-31 17:03:13
1434,VW,Golf- 4 1.8 GTI Turbo,1999-,DIN55 MF,2023-08-31 17:03:13
1435,VW,Golf- 4 1.9 TDi,1999-,DIN66 MF,2023-08-31 17:03:13
1436,VW,Golf- 4 2.0i,1999-,DIN66 MF,2023-08-31 17:03:13
1437,VW,Golf- 5 1.6,2004-2008,DIN55 MF,2023-08-31 17:03:13
1438,VW,Golf- 5 1.9 TDi,2004-2008,DIN66 MF,2023-08-31 17:03:13
1439,VW,Golf- 5 2.0 FSi,2004-2008,DIN66 MF,2023-08-31 17:03:13
1440,VW,Golf- 5 2.0 GTi,2004-2008,DIN66 MF,2023-08-31 17:03:13
1441,VW,Golf 5 2.0 TDi,2004-2008,DIN66 MF,2023-08-31 17:03:13
1442,VW,Golf- 6 2.0 GTi,2009-,DIN66 MF,2023-08-31 17:03:13
1443,VW,Golf- 6 2.0 GTi DSG,2009-,DIN66 MF,2023-08-31 17:03:13
1444,VW,Golf- CITI 1.3,1986-,DIN55 MF,2023-08-31 17:03:13
1445,VW,Golf- CITI 1.3 Chico,1995-2002,DIN55 MF,2023-08-31 17:03:13
1446,VW,Golf- CITI 1.3 Shuttle,1992-1997,DIN55 MF,2023-08-31 17:03:13
1447,VW,Golf- Citi 1.3 Sonic,1998-1999,DIN55 MF,2023-08-31 17:03:13
1448,VW,Golf- CITI 1.4 CARB,2002-2005,DIN55 MF,2023-08-31 17:03:13
1449,VW,Golf- CITI 1.4 CARB,2005-2009,DIN55 MF,2023-08-31 17:03:13
1450,VW,Golf-CITI 1.4i,1999-2004,DIN55 MF,2023-08-31 17:03:13
1451,VW,Golf- CITI 1.4i,2004-,DIN55 MF,2023-08-31 17:03:13
1452,VW,Golf- CITI 1.4i BILLABON,2009-,DIN55 MF,2023-08-31 17:03:13
1453,VW,Golf-CITI 1.4i GTS,2009-,DIN55 MF,2023-08-31 17:03:13
1454,VW,Golf- CITI 1.4i RHYTHM,2005-,DIN55 MF,2023-08-31 17:03:13
1455,VW,Golf- CITI 1.4i RPX,2004-,DIN55 MF,2023-08-31 17:03:13
1456,VW,Golf-CITI 1.4i Sport,1999-,DIN55 MF,2023-08-31 17:03:13
1457,VW,Golf- CITI 1.4i STORM,2008-,DIN55 MF,2023-08-31 17:03:13
1458,VW,Golf- CITI 1.4i TENACITI,2007-,DIN55 MF,2023-08-31 17:03:13
1459,VW,Golf- CITI 1.4i WOLF,2008-,DIN55 MF,2023-08-31 17:03:13
1460,VW,Golf-Citi 1.4i XCITE,2009-,DIN55 MF,2023-08-31 17:03:13
1461,VW,Golf- CITI 1.6,1985-1999,DIN55 MF,2023-08-31 17:03:13
1462,VW,Golf- CITI 1.6 BLUES,1996-1998,DIN55 MF,2023-08-31 17:03:13
1463,VW,Golf- CITI 1.6 DECO,1985-2001,DIN55 MF,2023-08-31 17:03:13
1464,VW,Golf- CITI 1.6 LUX,1996-2001,DIN55 MF,2023-08-31 17:03:13
1465,VW,Golf- CITI 1.6 SHUTTLE,1992-1997,DIN55 MF,2023-08-31 17:03:13
1466,VW,Golf- CITI 1.6 SONIC,1998-2000,DIN55 MF,2023-08-31 17:03:13
1467,VW,Golf- CITI 1.6i,2000-,DIN55 MF,2023-08-31 17:03:13
1468,VW,Golf- CITI 1.6i LIFE,1999-,DIN55 MF,2023-08-31 17:03:13
1469,VW,GOLF- CITI 1.6i ROX,2004-,DIN55 MF,2023-08-31 17:03:13
1470,VW,Golf- CITI 1.6i SPORT,1999-,DIN55 MF,2023-08-31 17:03:13
1471,VW,Golf- CITI 1800,1988-,DIN55 MF,2023-08-31 17:03:13
1472,VW,Golf- CITI 1800 CTi,1991-,DIN55 MF,2023-08-31 17:03:13
1473,VW,Golf-COMFORTLINE,2015-,DIN66 MF,2023-08-31 17:03:13
1474,VW,Golf-GTI,2015-,DIN66 MF,2023-08-31 17:03:13
1475,VW,Golf- Highline,2015-,DIN66 MF,2023-08-31 17:03:13
1476,VW,Golf-R,2015-,DIN66 MF,2023-08-31 17:03:13
1477,VW,Golf- Trendline,2015-,DIN66 MF,2023-08-31 17:03:13
1478,VW,Golf SV-Comfortline,2015-,DIN66 MF,2023-08-31 17:03:13
1479,VW,Golf SV-Trendline,2015-,DIN66 MF,2023-08-31 17:03:13
1480,VW,Passat- 1.8 T,1998-,DIN66 MF,2023-08-31 17:03:13
1481,VW,Passat- 1.8 TSi,2008-,DIN55 MF,2023-08-31 17:03:13
1482,VW,Passat- 1.9 TDi,2003-2005,DIN55 MF,2023-08-31 17:03:13
1483,VW,Passat- 1.9 TDi,2005-,DIN55 MF,2023-08-31 17:03:13
1484,VW,Passat- 1300 L LS,1974-1981,DIN55 MF,2023-08-31 17:03:13
1485,VW,Passat- 1500 Diesel,1977-1981,DIN55 MF,2023-08-31 17:03:13
1486,VW,Passat- 1500 LS,1974-1976,DIN55 MF,2023-08-31 17:03:13
1487,VW,Passat-1600 Diesel,1981-1986,DIN55 MF,2023-08-31 17:03:13
1488,VW,Passat- 1600 GL,1981-1985,DIN55 MF,2023-08-31 17:03:13
1489,VW,Passat-1600 LS,1976-1979,DIN55 MF,2023-08-31 17:03:13
1490,VW,Passat- 1800 CL,1984-1987,DIN55 MF,2023-08-31 17:03:13
1491,VW,Passat- 1900 GLS,1981-1985,DIN55 MF,2023-08-31 17:03:13
1492,VW,Passat- 2.0 FSi ,2005-,DIN55 MF,2023-08-31 17:03:13
1493,VW,Passat- 2.0 T,2005-,DIN55 MF,2023-08-31 17:03:13
1494,VW,Passat- 2.0 TDi,2005-,DIN55 MF,2023-08-31 17:03:13
1495,VW,Passat- 2.2 CLi,1985-1987,DIN55 MF,2023-08-31 17:03:13
1496,VW,Passat- 2.3 V5,2002-2004,DIN66 MF,2023-08-31 17:03:13
1497,VW,Passat- 2.8,1999-,DIN55 MF,2023-08-31 17:03:13
1498,VW,Passat- 2200 CLX,1984-1987,DIN55 MF,2023-08-31 17:03:13
1499,VW,Passat- 3.2 V6 24V,2005-,DIN55 MF,2023-08-31 17:03:13
1500,VW,Passat- Comfortline,2015-,DIN66 MF,2023-08-31 17:03:13
1501,VW,Passat- Highline,2015-,DIN66 MF,2023-08-31 17:03:13
1502,VW,Passat- R-Line,2015-,DIN66 MF,2023-08-31 17:03:13
1503,VW,Polo- 1.2 TDi 55KW,2010-,DIN55 MF,2023-08-31 17:03:13
1504,VW,Polo-1.4 GTi,2011-,DIN55 MF,2023-08-31 17:03:13
1505,VW,Polo-1.4 TDi 55KW,2002-2005,DIN66 MF,2023-08-31 17:03:13
1506,VW,Polo- 1.4 TDi 59KW,2005-,DIN66 MF,2023-08-31 17:03:13
1507,VW,Polo- 1.4i,2002-2006,DIN55 MF,2023-08-31 17:03:13
1508,VW,Polo- 1.4i,2006-2010,DIN55 MF,2023-08-31 17:03:13
1509,VW,Polo- 1.4i,2010-,DIN55 MF,2023-08-31 17:03:13
1510,VW,Polo- 1.6i,2002-2006,DIN55 MF,2023-08-31 17:03:13
1511,VW,Polo-1.6i,2006-2010,DIN55 MF,2023-08-31 17:03:13
1512,VW,Polo- 1.8 GTi,2006-2010,DIN55 MF,2023-08-31 17:03:13
1513,VW,Polo-1.9 TDi,2004-2006,DIN66 MF,2023-08-31 17:03:13
1514,VW,Polo-1.9 TDi,2006-2010,DIN55 MF,2023-08-31 17:03:13
1515,VW,Polo- 2.0,2004-2006,DIN55 MF,2023-08-31 17:03:13
1516,VW,Polo- Classic 1.4 TDi,2003-2006,DIN66 MF,2023-08-31 17:03:13
1517,VW,Polo-Classic 1.4i,1996-2003,DIN55 MF,2023-08-31 17:03:13
1518,VW,Polo-Classic 1.4i,2003-2009,DIN55 MF,2023-08-31 17:03:13
1519,VW,Polo-Classic 1.4i,2006-2010,DIN55 MF,2023-08-31 17:03:13
1520,VW,Polo- Classic 1.6i,1996-2002,DIN55 MF,2023-08-31 17:03:13
1521,VW,Polo-Classic 1.6i,2003-2006,DIN55 MF,2023-08-31 17:03:13
1522,VW,Polo-Classic 1.6i,2006-2010,DIN55 MF,2023-08-31 17:03:13
1523,VW,Polo-Classic 1.6i 8V,2006-2010,DIN55 MF,2023-08-31 17:03:13
1524,VW,Polo-Classic 1.8i,1996-2002,DIN55 MF,2023-08-31 17:03:13
1525,VW,Polo- Classic 1.9 TDi,2006-2010,DIN55 MF,2023-08-31 17:03:13
1526,VW,Polo-Classic 2.0,2004-2006,DIN55 MF,2023-08-31 17:03:13
1527,VW,Polo-Classic 2.0i,2006-2010,DIN55 MF,2023-08-31 17:03:13
1528,VW,Polo-Playa 1.4i,1998-2002,DIN55 MF,2023-08-31 17:03:13
1529,VW,Polo- Playa 1.6i,1998-2002,DIN55 MF,2023-08-31 17:03:13
1530,VW,Polo Hatcg-Bluemotion,2015-,DIN66 MF,2023-08-31 17:03:13
1531,VW,Polo Hatch-Comfortline,2015-,DIN66 MF,2023-08-31 17:03:13
1532,VW,Polo Hatch-Cross,2015-,DIN66 MF,2023-08-31 17:03:13
1533,VW,Polo Hatch-GTI,2015-,DIN66 MF,2023-08-31 17:03:13
1534,VW,Polo Hatch-Highline,2015-,DIN66 MF,2023-08-31 17:03:13
1535,VW,Polo Hatch-Trendline,2015-,DIN66 MF,2023-08-31 17:03:13
1536,VW,Polo Sedan-Comfortline,2015-,DIN66 MF,2023-08-31 17:03:13
1537,VW,Polo Sedan-Trendline,2015-,DIN66 MF,2023-08-31 17:03:13
1538,VW,Polo Vivo Hatch-Blueline,2015-,DIN55 MF,2023-08-31 17:03:13
1539,VW,Polo Vivo Hatch-Comfortline,2015-,DIN55 MF,2023-08-31 17:03:13
1540,VW,Polo Vivo Hatch-Conceptline,2015-,DIN55 MF,2023-08-31 17:03:13
1541,VW,Polo Vivo Hatch-Eclipse,2015-,DIN55 MF,2023-08-31 17:03:13
1542,VW,Polo Vivo Hatch-GT,2015-,DIN55 MF,2023-08-31 17:03:13
1543,VW,Polo Vivo Hatch-Maxx,2015-,DIN55 MF,2023-08-31 17:03:13
1544,VW,Polo Vivo Hatch-Street,2015-,DIN55 MF,2023-08-31 17:03:13
1545,VW,Polo Vivo Hatch-Trendline,2015-,DIN55 MF,2023-08-31 17:03:13
1546,VW,Polo Vivo Hatch-Blueline,2015-,DIN55 MF,2023-08-31 17:03:13
1547,VW,Polo Vivo Sedan-Comfortline,2015-,DIN55 MF,2023-08-31 17:03:13
1548,VW,Polo Vivo Sedan-Conceptline,2015-,DIN55 MF,2023-08-31 17:03:13
1549,VW,Polo Vivo Sedan- Eclipse,2015-,DIN55 MF,2023-08-31 17:03:13
1550,VW,Polo Vivo Sedan- Trendline,2015-,DIN55 MF,2023-08-31 17:03:13
1551,VW,Amarok- 2.0 BiTDI 4x2 DC,2012-,DIN100 MF,2023-08-31 17:03:13
1552,VW,Amarok- 2.0 BiTDI 4x4 DC,2012-,DIN100 MF,2023-08-31 17:03:13
1553,VW,Amarok - 2.0 TDi 4x2 DC,2012-,DIN100 MF,2023-08-31 17:03:13
1554,VW,Amarok- 2.0 TDi 4x4 DC,2012-,DIN100 MF,2023-08-31 17:03:13
1555,VW,Amarok- 2.0 TSi 4x2 DC,2011-,DIN100 MF,2023-08-31 17:03:13
1556,VW,Amarok- Diesel,2015-,DIN80 MF,2023-08-31 17:03:13
1557,VW,Amarok- Petrol,2015-,DIN66 MF,2023-08-31 17:03:13
1558,VW,Caddy- 1.6i,2004-,DIN55 MF,2023-08-31 17:03:13
1559,VW,Caddy- 1.9 TDi,2004-,DIN55 MF,2023-08-31 17:03:13
1560,VW,Caddy- 2.0 SDI,2004-,DIN55 MF,2023-08-31 17:03:13
1561,VW,Caddy- TDI,2014-,DIN66 MF,2023-08-31 17:03:13
1562,VW,Crafter- 25 2.5TDi SWB,2006-,DIN66 MF,2023-08-31 17:03:13
1563,VW,Crafter- 50 2.5TDi LWB,2006-,DIN66 MF,2023-08-31 17:03:13
1564,VW,Golf- 1600 Caddy LDV,1986-,DIN55 MF,2023-08-31 17:03:13
1565,VW,Golf- 1600 LDV Diesel,1981-1987,DIN55 MF,2023-08-31 17:03:13
1566,VW,Kombi- 1.9 TDI T5 4 CYL,2004-,DIN66 MF,2023-08-31 17:03:13
1567,VW,Kombi-1600,1968-1974,DIN55 MF,2023-08-31 17:03:13
1568,VW,Kombi- 1600 Fleetline,1975-1978,DIN55 MF,2023-08-31 17:03:13
1569,VW,Kombi-1700,1972-1973,DIN55 MF,2023-08-31 17:03:13
1570,VW,Kombi- 1800,1974-1975,DIN55 MF,2023-08-31 17:03:13
1571,VW,Kombi- 1800 Water Cooled,1989-,DIN55 MFL,2023-08-31 17:03:13
1572,VW,Kombi- 1900 Water Cooled,1983-1989,DIN55 MFL,2023-08-31 17:03:13
1573,VW,Kombi- 2.0 Bi TDI T5,2010-,DIN100 MF,2023-08-31 17:03:13
1574,VW,Kombi- 2.1i & SYNCRO,1985-,DIN55 MF,2023-08-31 17:03:13
1575,VW,Kombi- 2.3,1995-,DIN55 MF,2023-08-31 17:03:13
1576,VW,Scirocco- Highline,2015-,DIN75 SBL,2023-08-31 17:03:13
1577,VW,Scirocco-R,2015-,DIN75 SBL,2023-08-31 17:03:13
1578,VW,Sharan- 1.8T,1999-2002,DIN66 MFL,2023-08-31 17:03:13
1579,VW,Sharan- 1.9 TDi,2002-,DIN66 MFL,2023-08-31 17:03:13
1580,VW,Sharan- 2.8 V6,1999-2001,DIN66 MFL,2023-08-31 17:03:13
1581,VW,Sharan- 2.8 V6,2001-,DIN66 MFL,2023-08-31 17:03:13
1582,VW,T5- Diesel,2012-,DIN66 SBL,2023-08-31 17:03:13
1583,VW,Tiguan- 1.4 TSi 110KW,2008-,DIN66 MFL,2023-08-31 17:03:13
1584,VW,Tiguan-Sport & Style,2015-,DIN66SBL,2023-08-31 17:03:13
1585,VW,Tiguan- Track & Field,2015-,DIN66 SBL,2023-08-31 17:03:13
1586,VW,Tiguan- Trend & Fun,2015-,DIN66 SBL,2023-08-31 17:03:13
1587,VW,Touareg- 4.2 V8,2004-,Din 100,2023-08-31 17:03:13
1588,VW,Touareg- 5.0 V10 TDi,2004-,Din 101,2023-08-31 17:03:13
1589,VW,Touareg- Elegance,2015-,Din 102,2023-08-31 17:03:13
1590,VW,Touareg- Escape,2015-,Din 103,2023-08-31 17:03:13
1591,VW,Touareg- Executive,2015-,Din 104,2023-08-31 17:03:13
1592,VW,Touareg- Luxury,2015-,Din 105,2023-08-31 17:03:13
1593,VW,Touareg- R5 2.5 TDi,2004-,Din 106,2023-08-31 17:03:13
1594,VW,Touran- 1.6 16V,2007-2011,Din 107,2023-08-31 17:03:13
1595,VW,Touran- 1.9 TDi 74KW,2004-,DIN66MFL,2023-08-31 17:03:13
1596,VW,Touran- 1.9 TDi 77KW,2004-,DIN66MFL,2023-08-31 17:03:13
1597,VW,Touran- 2.0 FSi,2004-,DIN66MFL,2023-08-31 17:03:13
1598,VW,Touran- 2.0 TDi,2004-2010,DIN66MFL,2023-08-31 17:03:13
1599,VW,Touran- Highline,2015-,DIN66MFL,2023-08-31 17:03:13
1600,VW,Touran- Trendline,2015-,DIN66MFL,2023-08-31 17:03:13
1601,VW,Transporter- 1.9 TDi T5,2005-,,2023-08-31 17:03:13
1602,VW,Transporter- 2.5 TDi T5,2005-,,2023-08-31 17:03:13
1603,VW,411- 412,1969-1974,DIN55MFL,2023-08-31 17:03:13
1604,VW,411LE- 412LE,1972-1974,DIN55MFL,2023-08-31 17:03:13
1605,VW,CC,2015-,DIN55MFL,2023-08-31 17:03:13
1606,VW,EOS- 2.0 TFSI,2007-,DIN55MFL,2023-08-31 17:03:13
1607,VW,FOX- 1300,1987-,DIN55MFL,2023-08-31 17:03:13
1608,VW,FOX- 1600 & Tripper,1987-,DIN55MFL,2023-08-31 17:03:13
